Season,Label,A_adj_o,B_adj_o,A_adj_d,B_adj_d,A_adj_t,B_adj_t,A_adj_em,B_adj_em,A_efg,B_efg,A_tov_rate,B_tov_rate,A_oreb_rate,B_oreb_rate,A_ftr,B_ftr,A_two_pt_pct,B_two_pt_pct,A_three_pt_pct,B_three_pt_pct,A_ft_pct,B_ft_pct,A_three_fg_rate,B_three_fg_rate,A_def_two_pt_pct,B_def_two_pt_pct,A_def_three_pt_pct,B_def_three_pt_pct,A_def_ft_pct,B_def_ft_pct,A_def_three_fg_rate,B_def_three_fg_rate,A_block_rate_allowed,B_block_rate_allowed,A_def_efg,B_def_efg,A_def_tov_rate,B_def_tov_rate,A_dreb_rate,B_dreb_rate,A_def_ftr,B_def_ftr,A_block_rate,B_block_rate,A_barthag,B_barthag,A_eff_height,B_eff_height,A_experience,B_experience,A_SeedNum,B_SeedNum
2008,1,97.6,90.5,99.2,105.7,67.5,63.7,-1.6000000000000083,-15.200000000000005,50.2,43.3,20.9,22.4,30.0,32.0,38.7,37.0,48.1,41.7,36.7,32.3,69.6,71.7,30.1,24.2,45.7,49.4,32.1,35.2,70.3,65.2,30.7,37.9,7.5,11.3,46.4,50.7,22.0,25.2,33.0,38.5,38.6,39.3,9.5,6.4,0.4534,0.1436,1.006,0.907,0.968,1.013,,
2008,0,90.5,97.6,105.7,99.2,63.7,67.5,-15.200000000000005,-1.6000000000000083,43.3,50.2,22.4,20.9,32.0,30.0,37.0,38.7,41.7,48.1,32.3,36.7,71.7,69.6,24.2,30.1,49.4,45.7,35.2,32.1,65.2,70.3,37.9,30.7,11.3,7.5,50.7,46.4,25.2,22.0,38.5,33.0,39.3,38.6,6.4,9.5,0.1436,0.4534,0.907,1.006,1.013,0.968,,
2008,1,117.3,105.8,89.0,105.1,73.7,71.4,28.3,0.7000000000000028,54.1,53.3,18.2,20.4,34.3,33.8,40.4,34.0,51.8,52.2,38.4,36.3,69.5,69.8,39.1,47.4,47.1,51.9,32.8,34.8,66.5,70.3,24.8,34.3,11.4,10.2,47.6,52.0,24.9,22.4,33.5,30.4,32.0,35.6,8.9,4.9,0.9599,0.5191,1.127,1.085,0.929,1.016,,
2008,0,105.8,117.3,105.1,89.0,71.4,73.7,0.7000000000000028,28.3,53.3,54.1,20.4,18.2,33.8,34.3,34.0,40.4,52.2,51.8,36.3,38.4,69.8,69.5,47.4,39.1,51.9,47.1,34.8,32.8,70.3,66.5,34.3,24.8,10.2,11.4,52.0,47.6,22.4,24.9,30.4,33.5,35.6,32.0,4.9,8.9,0.5191,0.9599,1.085,1.127,1.016,0.929,,
2008,1,121.1,105.5,85.9,102.0,69.5,68.2,35.19999999999999,3.5,56.3,54.7,18.7,20.7,38.0,34.0,37.5,38.2,54.8,51.2,39.9,39.9,70.8,67.1,29.2,41.0,40.9,49.4,34.0,34.2,67.7,72.5,38.1,33.5,6.5,6.3,44.8,50.0,22.9,21.5,29.0,31.3,30.8,35.3,17.7,9.4,0.9811,0.5958,1.173,1.088,0.891,1.003,,
2008,0,105.5,121.1,102.0,85.9,68.2,69.5,3.5,35.19999999999999,54.7,56.3,20.7,18.7,34.0,38.0,38.2,37.5,51.2,54.8,39.9,39.9,67.1,70.8,41.0,29.2,49.4,40.9,34.2,34.0,72.5,67.7,33.5,38.1,6.3,6.5,50.0,44.8,21.5,22.9,31.3,29.0,35.3,30.8,9.4,17.7,0.5958,0.9811,1.088,1.173,1.003,0.891,,
2008,1,112.9,108.3,92.5,89.7,72.2,67.6,20.40000000000001,18.599999999999994,49.7,53.5,20.8,22.0,42.1,31.2,37.4,38.2,50.2,51.9,32.4,38.4,69.5,68.5,32.6,28.0,44.7,43.9,36.8,30.4,65.5,69.1,31.3,34.9,8.6,7.4,48.0,44.5,22.5,20.0,30.8,34.4,37.4,27.4,9.2,11.6,0.9082,0.8972,1.081,1.035,0.947,0.947,,
2008,0,108.3,112.9,89.7,92.5,67.6,72.2,18.599999999999994,20.40000000000001,53.5,49.7,22.0,20.8,31.2,42.1,38.2,37.4,51.9,50.2,38.4,32.4,68.5,69.5,28.0,32.6,43.9,44.7,30.4,36.8,69.1,65.5,34.9,31.3,7.4,8.6,44.5,48.0,20.0,22.5,34.4,30.8,27.4,37.4,11.6,9.2,0.8972,0.9082,1.035,1.081,0.947,0.947,,
2008,1,113.1,105.8,90.2,94.7,68.9,64.5,22.89999999999999,11.099999999999994,50.7,52.6,19.0,23.8,38.0,33.0,37.9,41.3,49.1,51.5,35.9,36.8,70.1,73.4,33.6,31.2,46.6,43.0,29.5,32.4,67.8,70.3,31.1,33.6,9.0,10.3,45.9,44.9,24.3,19.9,33.6,33.5,40.9,42.0,10.4,13.2,0.931,0.7815,1.091,1.027,0.924,0.978,,
2008,0,105.8,113.1,94.7,90.2,64.5,68.9,11.099999999999994,22.89999999999999,52.6,50.7,23.8,19.0,33.0,38.0,41.3,37.9,51.5,49.1,36.8,35.9,73.4,70.1,31.2,33.6,43.0,46.6,32.4,29.5,70.3,67.8,33.6,31.1,10.3,9.0,44.9,45.9,19.9,24.3,33.5,33.6,42.0,40.9,13.2,10.4,0.7815,0.931,1.027,1.091,0.978,0.924,,
