team,adj_o,adj_d,barthag,record,wins,games,efg,def_efg,ftr,def_ftr,tov_rate,def_tov_rate,oreb_rate,dreb_rate,raw_oe,two_pt_pct,def_two_pt_pct,three_pt_pct,def_three_pt_pct,block_rate,block_rate_allowed,assist_rate,def_assist_rate,three_fg_rate,def_three_fg_rate,adj_t,raw_de,unk_28,unk_29,year,unk_31,unk_32,unk_33,unk_34,ft_pct,def_ft_pct,eff_height,experience,unk_39,Season,adj_em,Seed
Kansas,121.1,85.9,0.9811,30–3,30,33,56.3,44.8,37.5,30.8,18.7,22.9,38.0,29.0,69.0,54.8,40.9,39.9,34.0,17.7,6.5,62.8,53.5,29.2,38.1,69.5,77.1001694197374,81.42699999999999,2.0474,2008,2.1,2.710526316,89.63344,,70.8,67.7,1.173,0.891,29.730239393939,2008,35.19999999999999,
Memphis,113.4,84.0,0.9693,33–1,33,34,53.0,42.5,38.6,32.7,17.2,23.3,37.8,29.3,70.8,53.3,41.6,35.0,29.8,15.1,8.2,55.7,49.0,36.7,28.7,70.7,77.74923485003062,80.51799999999999,1.6052420968387349,2008,1.5,1.7105263160000002,82.99504,,59.6,67.3,1.121,0.853,20.610485294118,2008,29.400000000000006,
UCLA,116.4,87.2,0.9652,30–3,30,33,52.3,48.0,38.0,25.7,18.8,22.7,39.2,25.9,65.3,52.9,46.8,33.8,34.2,9.6,6.5,54.2,50.7,28.1,27.9,66.2,77.859535273184,81.03200000000001,1.4914982996599315,2008,1.0,0.7105263160000002,78.46868,,73.6,68.1,1.129,0.909,31.712136363636,2008,29.200000000000003,
Wisconsin,112.3,85.2,0.9599,29–4,29,33,50.6,43.1,39.3,25.4,19.4,22.2,36.2,28.5,62.4,49.2,41.3,35.9,31.1,9.5,8.5,54.6,50.8,31.1,32.8,63.5,77.43231349538978,81.07600000000001,1.9392121575684864,2008,-0.2,0.1513157890000001,82.10040000000001,,70.9,68.1,1.079,0.862,28.071260606061,2008,27.099999999999994,
Duke,117.3,89.0,0.9599,27–5,27,32,54.1,47.6,40.4,32.0,18.2,24.9,34.3,33.5,74.4,51.8,47.1,38.4,32.8,8.9,11.4,52.4,47.6,39.1,24.8,73.7,77.24258923169995,79.91900000000001,1.23004600920184,2008,-1.2,-1.328947368,95.07420000000002,,69.5,66.5,1.127,0.929,33.4942125,2008,28.299999999999997,
North Carolina,120.3,92.0,0.9562,32–2,32,34,52.4,48.0,39.1,25.5,19.0,21.2,42.4,28.7,76.1,51.2,47.0,37.8,33.2,11.0,10.0,52.5,50.4,22.2,34.8,75.1,77.3109958506224,80.15849999999999,1.5950809838032391,2008,1.1,0.7105263160000002,90.9062,,75.4,66.5,1.149,0.942,31.054855882353,2008,28.299999999999997,
Georgetown,113.2,88.2,0.9463,27–5,27,32,56.2,41.9,34.0,35.8,20.9,20.2,33.1,33.0,62.8,55.6,40.3,38.0,29.9,14.0,8.9,62.5,54.7,40.0,34.6,63.0,77.98045143087464,82.1165,1.7729545909181823,2008,-0.9,-1.328947368,71.16516,,66.5,67.5,1.101,0.916,30.525928125,2008,25.0,
Texas,120.1,94.5,0.9403,27–6,27,33,51.4,46.1,32.6,29.7,14.1,18.5,36.1,33.7,65.4,48.7,43.6,37.7,33.2,14.2,7.3,47.2,55.9,34.3,38.9,64.8,75.94088770709756,80.494,1.2289542091581676,2008,0.6,0.6710526319999999,81.76668,,68.9,67.1,1.141,0.99,34.227296969697,2008,25.599999999999994,
Louisville,110.4,87.7,0.9338,24–8,24,32,52.0,43.8,36.4,33.2,19.6,21.4,33.4,30.7,67.2,52.5,42.3,34.2,31.0,13.6,8.6,58.1,57.1,39.1,35.1,67.5,77.48812877263582,81.27999999999999,1.6167532986805275,2008,0.5,1.151315789,83.93972,,65.5,68.2,1.067,0.91,30.11121875,2008,22.700000000000003,
Tennessee,116.4,92.5,0.9336,28–4,28,32,52.8,49.2,36.8,39.4,17.7,24.6,37.0,34.3,73.0,51.7,50.8,36.4,31.0,9.1,10.9,61.6,55.5,39.1,35.6,72.7,76.57364341085271,79.8655,1.7158568286342737,2008,0.2,-0.3289473680000001,57.61384000000001,,65.4,67.4,1.129,0.971,31.312521875,2008,23.900000000000006,
